5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,27,13,0,0,0,0,0,0,0,1,12,48,97,153,178,76,0,0,0,0,0,0,0,20,128,174,149,115,52,12,0,0,0,0,0,0,7,114,148,47,11,1,0,0,0,0,0,0,0,6,71,177,137,67,2,0,0,0,0,0,0,0,0,46,142,63,101,123,4,0,0,0,0,0,0,4,1,11,23,16,136,103,2,0,0,0,0,0,0,72,85,30,62,129,130,27,0,0,0,0,0,0,0,80,183,158,138,75,15,1,0,0,0,0,0,0,0,7,27,26,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66,61,7,0,0,0,0,0,0,0,0,0,1,46,199,195,30,0,0,0,0,0,0,0,0,0,18,154,242,146,15,0,0,0,0,0,0,0,0,1,88,231,192,33,1,0,0,0,0,0,0,0,0,12,156,237,92,2,0,0,0,0,0,0,0,0,0,36,209,241,127,54,14,0,0,0,0,0,0,0,0,58,229,251,235,224,137,23,0,0,0,0,0,0,0,43,216,246,175,193,237,131,9,0,0,0,0,0,0,36,200,251,220,203,249,168,16,0,0,0,0,0,0,5,78,191,239,245,209,69,2,0,0,0,0,0,0,0,3,29,84,100,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,8,0,0,0,0,0,0,0,0,0,0,3,67,191,117,11,0,0,0,0,0,0,0,0,0,37,185,247,205,50,1,0,0,0,0,0,0,0,43,148,236,240,242,151,13,0,0,0,0,0,1,24,132,231,189,113,202,209,36,0,0,0,0,0,10,136,233,169,35,34,198,229,62,0,0,0,0,0,55,209,194,43,2,34,199,163,27,0,0,0,0,0,91,239,176,21,17,98,192,59,1,0,0,0,0,0,98,240,173,87,147,219,119,11,0,0,0,0,0,0,86,236,245,235,233,164,33,0,0,0,0,0,0,0,26,149,211,158,87,21,1,0,0,0,0,0,0,0,1,15,28,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,64,77,79,74,35,4,0,0,0,0,0,0,71,170,180,184,185,189,184,44,0,0,0,0,0,0,13,26,25,25,25,54,197,65,0,0,0,0,0,0,0,0,0,0,0,53,202,51,9,10,5,0,0,0,0,2,12,26,47,124,224,142,134,112,41,0,0,0,1,67,153,176,194,221,201,117,73,34,8,0,0,0,1,75,119,59,39,134,133,3,0,0,0,0,0,0,0,5,6,0,0,103,126,2,0,0,0,0,0,0,0,0,0,0,0,70,106,2,0,0,0,0,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,10,0,0,0,0,0,0,0,0,0,0,4,70,176,75,0,0,0,0,0,0,0,0,0,0,40,197,198,45,0,0,0,0,0,0,0,0,0,5,126,238,124,6,0,0,0,0,0,0,0,0,0,18,175,162,29,26,72,26,0,0,0,0,0,0,0,57,199,67,25,154,224,116,2,0,0,0,0,0,2,108,189,27,95,208,158,123,3,0,0,0,0,0,3,133,185,43,161,134,141,112,2,0,0,0,0,0,1,100,224,168,228,197,167,36,0,0,0,0,0,0,0,27,144,225,220,147,52,2,0,0,0,0,0,0,0,1,13,110,115,12,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,90,41,0,0,0,0,0,0,0,0,0,0,0,28,194,114,2,0,0,0,0,0,0,0,0,0,0,38,203,93,1,0,0,0,0,0,0,0,0,0,0,69,222,91,0,0,0,0,0,0,0,0,0,0,0,96,222,67,0,0,0,0,0,0,0,0,0,0,2,125,204,32,0,0,0,0,0,0,0,0,0,0,3,136,193,22,0,0,0,0,0,0,0,0,0,0,3,137,185,19,0,0,0,0,0,0,0,0,0,0,12,161,154,9,0,0,0,0,0,0,0,0,0,0,17,173,126,4,0,0,0,0,0,0,0,0,0,0,6,76,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,2,0,0,0,0,0,0,0,0,14,45,41,72,148,18,0,0,0,0,0,0,1,37,144,210,186,135,149,12,0,0,0,0,0,0,19,170,170,112,151,194,96,0,0,0,0,0,0,0,23,184,157,72,184,157,22,0,0,0,0,0,0,0,3,70,203,225,172,37,1,0,0,0,0,0,0,0,1,42,189,229,130,5,0,0,0,0,0,0,0,0,25,163,165,122,177,25,0,0,0,0,0,0,0,7,122,195,48,93,181,27,0,0,0,0,0,0,0,22,190,170,80,170,109,4,0,0,0,0,0,0,0,13,134,201,179,111,22,0,0,0,0,0,0,0,0,1,13,29,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,59,94,20,0,0,0,0,0,0,0,7,41,105,148,173,191,30,0,0,0,0,0,0,0,40,141,115,46,72,149,15,0,0,0,0,0,0,0,7,19,6,0,98,125,3,0,0,0,0,0,0,0,0,0,0,3,117,97,0,0,0,0,0,0,0,0,0,0,0,16,148,52,0,0,0,0,0,0,0,0,0,0,0,25,152,28,0,0,0,0,0,0,0,0,0,0,0,53,148,16,0,0,0,0,0,0,0,0,0,0,0,94,127,5,0,0,0,0,0,0,0,0,0,0,7,131,97,0,0,0,0,0,0,0,0,0,0,0,9,89,37,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,31,15,0,0,0,0,0,0,0,0,0,10,83,186,198,138,12,0,0,0,0,0,0,0,2,87,158,102,133,130,11,0,0,0,0,0,0,0,16,163,106,45,172,77,0,0,0,0,0,0,0,0,5,112,183,177,194,34,0,0,0,0,0,0,0,0,0,16,75,176,162,13,0,0,0,0,0,0,0,0,0,0,28,171,90,2,0,0,0,0,0,0,0,0,0,4,100,165,20,0,0,0,0,0,0,0,0,0,0,32,175,94,1,0,0,0,0,0,0,0,0,0,8,122,143,17,0,0,0,0,0,0,0,0,0,0,32,158,58,0,0,0,0,0,0,0,0,0,0,0,7,25,5,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,8,6,6,4,0,0,0,0,0,0,0,0,17,127,139,139,139,127,71,5,0,0,0,0,0,0,3,46,95,108,108,144,170,19,0,0,0,0,0,0,0,0,0,0,16,137,114,6,0,0,0,0,0,0,0,0,0,15,122,148,24,0,0,0,0,0,0,0,0,0,0,68,197,108,51,22,1,0,0,0,0,0,0,0,0,27,91,126,164,154,16,0,0,0,0,0,0,0,0,0,1,9,94,160,16,0,0,0,0,0,0,0,0,0,0,29,165,93,1,0,0,0,0,0,0,0,0,8,28,128,130,18,0,0,0,0,0,0,0,0,0,42,122,102,21,0,0,0,0,0,0,0,0,0,0,7,23,6,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,122,116,80,22,0,0,0,0,0,0,0,26,123,196,147,170,216,75,0,0,0,0,0,0,16,142,170,71,38,165,175,26,0,0,0,0,0,0,58,199,71,54,150,226,127,5,0,0,0,0,0,0,67,208,176,174,116,180,66,0,0,0,0,0,0,0,17,92,120,61,100,172,23,0,0,0,0,0,0,0,0,0,0,19,168,103,4,0,0,0,0,0,0,0,0,0,1,63,184,41,0,0,0,0,0,0,0,0,0,1,26,160,125,4,0,0,0,0,0,0,0,0,0,7,126,190,47,0,0,0,0,0,0,0,0,0,0,6,87,73,3,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,91,64,22,1,0,0,0,0,0,0,0,11,48,106,204,153,137,17,0,0,0,0,0,0,14,119,154,131,187,164,161,27,0,0,0,0,0,0,40,173,59,8,44,145,88,3,0,0,0,0,0,0,12,104,146,82,108,89,13,0,0,0,0,0,0,0,0,5,70,196,162,23,0,0,0,0,0,0,0,0,0,9,115,126,142,101,7,0,0,0,0,0,0,0,0,50,180,40,39,152,50,0,0,0,0,0,0,0,0,77,147,13,9,133,77,0,0,0,0,0,0,0,0,55,149,83,110,151,42,0,0,0,0,0,0,0,0,8,78,111,98,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,30,32,19,1,0,0,0,0,0,0,0,13,101,176,217,218,156,19,0,0,0,0,0,5,7,74,190,176,143,113,73,11,0,0,0,0,16,117,79,25,30,16,5,0,0,0,0,0,0,0,88,211,75,5,0,0,0,0,0,0,0,0,0,0,94,215,183,110,13,0,0,0,0,0,0,0,0,0,10,54,124,207,84,0,0,0,0,0,0,0,0,9,14,2,49,193,104,0,0,0,0,0,0,0,10,121,170,134,189,199,52,0,0,0,0,0,0,0,20,172,202,179,128,55,3,0,0,0,0,0,0,0,2,22,25,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,99,18,0,0,0,0,0,0,0,0,0,0,55,195,169,90,3,0,0,0,0,0,0,0,0,0,73,165,100,153,14,0,0,0,0,0,0,0,0,0,65,174,138,186,31,0,0,0,0,0,0,0,0,0,17,104,121,171,88,2,0,0,0,0,0,0,0,0,0,3,6,85,143,13,0,0,0,0,0,0,0,0,0,0,0,26,153,35,0,0,0,0,0,0,0,0,0,0,0,17,157,63,0,0,0,0,0,0,0,0,6,70,80,34,162,72,0,0,0,0,0,0,0,0,9,84,148,160,188,52,0,0,0,0,0,0,0,0,1,3,21,93,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,67,118,126,81,22,4,0,0,0,9,5,0,28,163,229,244,242,232,177,45,0,0,0,17,9,0,18,114,167,186,217,241,164,27,0,0,0,0,0,0,4,61,164,221,213,130,39,1,0,0,0,0,0,0,17,161,237,207,76,10,0,0,0,0,0,0,0,0,4,49,95,181,170,50,1,0,0,0,0,0,0,0,0,0,2,38,166,146,9,0,0,0,0,0,2,20,17,1,10,28,153,165,14,0,0,0,0,0,26,168,149,89,152,190,214,92,3,0,0,0,0,0,16,153,234,220,205,155,76,11,0,0,0,0,0,0,0,33,101,77,31,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,21,8,0,0,0,0,0,0,0,0,4,60,121,148,164,99,6,0,0,0,0,0,0,0,11,76,80,53,70,161,26,0,0,0,0,0,0,0,1,1,0,4,87,136,14,0,0,0,0,0,0,0,0,1,26,102,199,114,22,0,0,0,0,0,0,0,0,6,93,154,134,141,121,10,0,0,0,0,0,0,0,1,13,14,3,23,139,29,0,0,0,0,0,0,0,0,0,0,0,14,131,33,0,0,0,0,0,0,14,43,5,0,5,70,158,21,0,0,0,0,0,0,37,168,104,71,118,177,78,3,0,0,0,0,0,0,6,86,178,181,141,72,7,0,0,0,0,0,0,0,0,4,22,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,96,127,127,78,8,0,0,0,0,0,0,13,82,190,242,252,252,215,56,0,0,0,0,0,10,123,229,244,240,227,216,236,75,0,0,0,0,1,73,220,227,132,92,97,142,231,75,0,0,0,0,14,163,235,105,10,2,10,137,232,75,0,0,0,0,49,212,162,21,0,0,6,127,230,75,0,0,0,1,83,227,96,1,0,0,2,100,220,69,0,0,0,2,97,229,89,0,0,2,55,194,191,28,0,0,0,0,74,228,154,52,41,89,191,215,99,6,0,0,0,0,41,202,247,228,225,231,185,59,7,0,0,0,0,0,5,75,126,127,127,104,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,67,72,74,96,75,31,4,0,0,0,0,0,58,181,223,217,217,224,224,192,104,16,0,0,0,0,68,204,206,99,73,72,99,195,221,52,0,0,0,0,5,53,144,79,3,0,15,163,194,33,0,0,0,0,0,1,14,14,1,2,81,211,91,3,0,0,0,0,0,0,0,0,0,28,179,163,19,0,0,0,0,0,0,0,0,0,9,124,209,63,1,0,0,0,0,0,0,0,0,0,53,209,127,8,0,0,0,0,0,0,0,0,0,12,150,220,86,5,0,0,0,0,0,0,0,0,0,31,217,234,104,4,0,0,0,0,0,0,0,0,0,18,126,115,22,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,66,61,3,4,1,0,0,0,0,0,0,3,66,91,167,57,1,30,10,0,0,0,0,0,3,64,171,135,128,8,0,29,10,0,0,0,0,0,34,186,161,163,123,27,48,19,1,0,0,0,0,0,16,116,179,227,173,154,151,41,1,0,0,0,0,0,0,9,114,142,36,28,20,20,5,0,0,0,0,0,0,24,148,57,0,0,0,2,1,0,0,0,0,0,5,95,118,10,0,0,0,0,0,0,0,0,0,0,32,134,37,0,0,0,0,0,0,0,0,0,0,4,83,73,3,0,0,0,0,0,0,0,0,0,0,10,60,14,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,97,120,48,1,5,55,61,5,0,0,0,5,72,173,164,140,84,4,66,200,120,7,0,0,0,24,173,83,18,6,20,73,191,176,29,0,0,0,0,14,138,140,112,113,154,224,208,58,1,0,0,0,0,0,25,99,137,121,132,225,102,4,0,0,0,0,0,0,0,2,6,11,113,175,28,0,0,0,0,0,0,0,0,0,0,31,183,94,3,0,0,0,0,0,0,0,0,0,4,101,170,24,0,0,0,0,0,0,0,0,0,0,14,160,120,5,0,0,0,0,0,0,0,0,0,0,13,150,112,7,0,0,0,0,0,0,0,0,0,0,4,62,63,4,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,29,21,11,23,3,0,0,0,0,0,0,21,97,165,199,188,159,167,24,0,0,0,0,0,26,150,175,113,141,244,229,99,7,0,0,0,0,0,77,203,61,31,170,241,129,11,0,0,0,0,0,0,34,170,145,129,235,169,27,0,0,0,0,0,0,0,2,51,191,237,181,43,1,0,0,0,0,0,0,0,2,60,201,223,96,1,0,0,0,0,0,0,0,1,53,179,136,126,93,0,0,0,0,0,0,0,0,26,171,151,38,143,84,0,0,0,0,0,0,0,0,75,208,117,137,163,30,0,0,0,0,0,0,0,0,55,197,198,152,54,1,0,0,0,0,0,0,0,0,5,32,33,14,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,92,85,30,17,2,0,0,0,0,0,0,1,52,192,241,235,207,174,65,2,0,0,0,0,0,21,171,250,251,219,218,248,186,23,0,0,0,0,1,74,234,243,189,65,56,154,211,62,1,0,0,0,14,164,239,142,32,2,1,30,191,160,14,0,0,0,26,204,195,32,1,0,0,7,126,196,26,0,0,0,26,205,183,20,0,0,0,1,91,192,26,0,0,0,21,186,227,93,12,0,0,16,160,184,21,0,0,0,3,72,208,225,134,46,33,109,201,76,3,0,0,0,0,4,67,162,214,218,216,212,99,5,0,0,0,0,0,0,2,15,57,111,123,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,67,117,82,11,0,0,0,0,0,0,0,5,58,133,167,166,201,58,0,0,0,0,0,0,0,59,167,86,34,131,170,25,0,0,0,0,0,0,0,108,125,18,65,206,125,3,0,0,0,0,0,0,0,102,189,153,176,214,58,0,0,0,0,0,0,0,0,15,65,83,154,137,12,0,0,0,0,0,0,0,0,0,1,60,171,43,0,0,0,0,0,0,0,0,0,0,37,162,103,5,0,0,0,0,0,0,0,0,0,13,133,129,14,0,0,0,0,0,0,0,0,0,0,69,176,40,0,0,0,0,0,0,0,0,0,0,0,49,72,5,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,10,90,79,7,0,0,0,0,0,2,52,123,18,0,31,214,191,22,0,0,0,0,0,6,139,218,34,0,34,222,198,24,0,0,0,0,0,8,151,228,53,6,49,225,198,24,0,0,0,0,0,22,185,247,170,138,188,246,174,16,0,0,0,0,0,35,193,248,248,241,243,252,152,10,0,0,0,0,0,5,53,111,116,97,138,243,185,21,0,0,0,0,0,0,0,0,0,0,76,236,198,24,0,0,0,0,0,0,0,0,0,2,107,245,198,24,0,0,0,0,0,0,0,0,0,3,124,244,158,15,0,0,0,0,0,0,0,0,0,0,38,110,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,15,0,0,0,0,0,0,0,0,0,0,0,41,185,101,0,0,0,0,0,0,0,0,0,0,10,134,219,74,0,0,0,0,0,0,0,0,0,0,46,210,149,13,0,0,0,0,0,0,0,0,0,13,140,202,46,0,0,0,0,0,0,0,0,0,5,97,218,112,6,0,0,0,0,0,0,0,0,0,35,198,183,28,0,0,0,0,0,0,0,0,0,3,109,219,76,2,0,0,0,0,0,0,0,0,0,39,186,151,15,0,0,0,0,0,0,0,0,0,2,118,238,104,2,0,0,0,0,0,0,0,0,0,2,109,206,76,1,0,0,0,0,0,0,0,0,0,0,15,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,17,0,0,1,31,19,0,0,0,0,0,0,38,168,102,1,0,8,131,131,12,0,0,0,0,14,146,202,57,0,0,1,119,214,49,0,0,0,4,94,217,103,5,0,0,0,95,229,93,0,0,0,21,187,172,22,0,0,0,2,40,207,135,5,0,0,30,212,151,48,44,75,94,109,152,230,193,23,0,0,12,135,216,213,209,214,214,201,185,230,124,6,0,0,0,13,56,86,76,61,41,30,49,192,71,0,0,0,0,0,0,0,0,0,0,0,24,150,48,0,0,0,0,0,0,0,0,0,0,0,4,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,3,0,0,0,0,0,0,0,0,0,0,14,123,122,10,0,0,0,0,0,0,0,11,61,19,88,183,53,1,0,0,0,0,0,0,3,79,170,68,174,75,4,0,0,0,0,0,0,1,52,184,126,136,130,17,1,0,0,0,0,0,0,12,144,214,189,218,140,89,10,0,0,0,0,0,0,4,46,106,206,130,97,56,4,0,0,0,0,0,0,0,7,113,127,11,0,0,0,0,0,0,0,0,0,0,54,162,41,0,0,0,0,0,0,0,0,0,0,0,105,115,5,0,0,0,0,0,0,0,0,0,0,2,95,75,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,17,1,0,0,0,0,0,0,0,0,0,9,89,201,155,16,0,0,0,0,0,0,0,0,5,93,219,175,160,25,0,0,0,0,0,0,0,1,58,207,176,39,24,5,0,0,0,0,0,0,0,13,154,217,63,1,0,0,0,0,0,0,0,0,0,54,214,176,94,104,69,7,0,0,0,0,0,0,0,107,243,220,200,189,213,68,0,0,0,0,0,0,0,117,247,210,75,78,223,96,0,0,0,0,0,0,0,113,222,103,32,153,205,45,0,0,0,0,0,0,0,65,211,175,175,221,99,5,0,0,0,0,0,0,0,8,82,169,177,115,14,0,0,0,0,0,0,0,0,0,2,15,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,65,117,50,2,0,0,0,0,0,0,0,1,36,134,216,248,190,54,2,0,0,0,0,0,0,20,157,246,252,251,250,177,21,0,0,0,0,0,0,96,237,251,253,243,234,225,70,1,0,0,0,0,33,177,229,173,214,131,98,229,134,7,0,0,0,13,139,246,162,27,48,15,59,226,135,7,0,0,4,97,228,233,188,50,1,13,109,224,111,5,0,0,9,152,216,92,78,44,16,104,208,130,18,0,0,0,9,152,205,70,27,37,141,198,101,11,0,0,0,0,4,93,211,224,207,203,180,72,9,0,0,0,0,0,0,8,77,126,126,99,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,81,42,0,0,17,29,2,0,0,0,0,0,0,89,205,70,0,1,98,138,10,0,0,0,0,0,7,134,144,12,0,11,146,123,5,0,0,0,0,2,71,191,63,0,0,52,192,61,0,0,0,0,0,25,168,134,10,0,9,136,165,18,0,0,0,0,9,125,176,35,4,16,67,198,93,1,0,0,0,0,24,188,124,69,119,169,222,185,29,0,0,0,0,0,19,167,209,197,167,126,218,93,3,0,0,0,0,0,2,29,60,40,17,57,189,37,0,0,0,0,0,0,0,0,0,0,0,95,178,21,0,0,0,0,0,0,0,0,0,0,0,36,80,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,26,38,6,0,0,0,0,0,0,4,18,45,96,147,183,163,24,0,0,0,0,2,34,122,171,178,121,102,87,38,3,0,0,0,0,32,180,210,112,44,5,0,0,0,0,0,0,0,0,24,153,212,79,0,0,0,0,0,0,0,0,2,11,2,23,160,100,0,0,0,0,0,0,0,0,21,124,51,55,181,63,0,0,0,0,0,0,0,0,13,131,178,163,115,14,0,0,0,0,0,0,0,0,1,13,34,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,3,17,2,0,0,0,0,0,0,0,0,0,0,3,82,136,15,0,0,0,0,0,0,0,0,0,3,73,202,106,3,0,0,0,0,0,0,0,0,1,49,203,159,19,0,0,0,0,0,0,0,0,0,25,167,180,40,0,0,0,0,0,0,0,0,0,6,124,207,65,17,15,5,0,0,0,0,0,0,0,56,215,222,165,161,168,94,5,0,0,0,0,0,10,152,231,161,89,85,183,173,15,0,0,0,0,0,30,217,142,13,6,50,194,139,8,0,0,0,0,0,25,202,168,86,137,188,144,25,0,0,0,0,0,0,3,94,206,203,174,94,16,0,0,0,0,0,0,0,0,7,29,30,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,45,42,30,19,3,0,0,0,0,0,0,0,1,7,18,60,52,81,22,0,0,0,0,0,0,0,0,0,22,176,154,104,26,0,0,0,0,0,0,0,0,0,75,222,107,40,9,0,0,0,0,0,0,0,0,3,120,226,58,1,0,0,0,0,0,0,0,0,0,22,184,207,36,1,1,0,0,0,0,0,0,0,0,57,222,134,9,29,8,0,0,0,0,0,0,0,0,92,216,69,4,41,10,0,0,0,0,0,0,0,5,133,157,14,1,5,1,0,0,0,0,0,0,0,23,177,92,2,0,0,0,0,0,0,0,0,0,0,14,79,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,29,11,0,0,0,0,0,0,0,0,0,12,74,147,186,118,15,0,0,0,0,0,0,1,32,132,151,74,69,198,142,49,2,0,0,0,0,19,153,129,21,1,12,88,110,152,74,3,0,0,0,83,149,20,0,0,1,4,3,58,161,41,0,0,0,121,110,0,0,0,0,0,0,3,98,89,0,0,0,110,117,1,0,0,0,0,0,0,65,104,0,0,0,60,156,25,0,0,0,0,0,0,78,108,0,0,0,15,144,135,19,0,0,0,0,8,119,84,0,0,0,1,31,133,138,79,36,33,59,124,133,21,0,0,0,0,0,15,82,137,158,160,148,101,27,1,0,0,0,0,0,0,1,9,20,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,103,126,111,43,5,0,0,0,0,0,0,0,8,99,230,250,246,183,32,0,0,0,0,0,0,0,75,218,251,250,244,211,58,1,0,0,0,0,0,0,73,218,243,179,162,240,140,8,0,0,0,0,0,1,91,234,168,32,91,238,163,13,0,0,0,0,0,32,177,216,67,0,92,239,159,11,0,0,0,0,0,47,213,170,23,0,81,231,156,15,0,0,0,0,0,60,215,128,10,9,130,225,65,3,0,0,0,0,0,46,208,221,143,152,223,194,32,0,0,0,0,0,0,15,93,205,250,241,224,128,8,0,0,0,0,0,0,0,5,62,122,98,51,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
